id,title,isbn,isbn13,description
222,The Shark-Infested Custard,1400032512,9781400032518,master tale regular apartment experience firsthand type heat literal ex-cop private security airline pilot real estate license silver salesman wife divorce drug company many other regular play little pool friendly dead homicidal husband
224,The Black Mass of Brother Springer,1930997353,9781930997356,crime novel story drifter novelist final official act pastor all-Black church city civil movement church deacon earthy young wife post humorous novel great crime th century new edition unpublished play novel
226,Comedy after Postmodernism Rereading Comedy from Edward Lear to Charles Willeford,0896724409,9780896724402,comedy postmodern comic writer irreverent uncomfortable literary age diversity comic underclass canon status quo comic writer center literary debate discipline humor substantial link comedy postmodernism comic philosophy oddness paradox work major postmodern elegant clarity comic picturesque early comic surrealist sacrificial social thinker deep radical social theorist violent punk author pacifist narrative Marxist-anarchist terrorism favor patience tolerance maestro black humor police procedural postmodern ethical aesthetic judgment postmodernism original necessary book vast excluded literature comic door postmodern scholarship capable flexibility lucid passionate style old man utmost disorder cat tea
228,Cockfighter,1596542225,9781596542228,sport cockfighter silent contrary man obsession everything ribald violent work author detective floodlit vision criminal rural south film
229,Sideswipe Hoke Moseley ,0345349474,9780345349477,homicide detective life morning ex-wife big-time pro teenage lieutenant murder stretch police work ocean roll trouble stone laid-back new life slick handsome psychopath armed robbery heist curmudgeon retiree life crime half-dozen planet clue case alley weird attention personal mad good guy world bad
230,The Burnt Orange Heresy Vintage Crime Black Lizard ,0679732527,9780679732525,brilliant art critic search coup leader field chance reclusive artist return master short step
231,I am Charlotte Simmons,0312424442,9780312424442,master social novelist time spot-on chronicler contemporary cultural sensational new novel life love lack today story fictional scholarship housing cream youth roseate tradition brilliant freshman dismay upper-crust sex cool trump academic achievement time elite roommate Groton-educated lusty pursuit white player godlike basketball team position hotshot black freshman fraternity heady sense entitlement social domination accidental brawl bodyguard governor university independent newspaper last bastion intellectual endeavor sex-crazed jock-obsessed campus heady glamour acceptance power different exotic allure own innocence trademark satirical wit sharp eye detail extensive country early- st-century college-going experience
232,I am Charlotte Simmons ,1593977549,9781593977542,Olympian housing cream youth roseate tradition brilliant freshman dismay uppercrust sex trump academic achievement time elite roommate Groton-educated lusty pursuit white player godlike basketball team position hotshot black freshman fraternity heady sense entitlement social domination accidental brawl bodyguard governor university independent newspaper last bastion intellectual endeavor sex-crazed jock-obsessed campus new revelatory sense own power difference little catalyst
234,The Complete Verse and Other Nonsense,0142002275,9780142002278,absurd fanciful limericks-have delightful collection comprehensive work verse other nonsense unpublished material own line introduction authority volume complex man ample influence-and timeless nonsense
236,The Complete Nonsense of Edward Lear,089190090X,9780891900900,crazy edition author biographical delightful cat
237,Poetry for Young People Edward Lear,0806930772,9780806930770,delightful aloud parent child share humorous irrepressible joy rhythm nonsensical made-up pobble funny bone work free rein poetry effortless beat animal tale creature everyone everyone cheerful young mischievous schoolmaster situation good time fanciful energetic unrestrained language enjoyment acclaimed series biographical information verse full difficult vocabulary
239,An Edward Lear Alphabet,0060281138,9780060281137,acrobatic tongue glorious fun wordplay electric artwork much energy quiet book artist goose-stepping gander
240,Edward Lear's Nonsense Verse,1851497048,9781851497041,delightful picture book young new life best-loved nonsense colourful fantasy world nothing anything possible
241,A Was Once an Apple Pie,0439660564,9780439660563,paper artwork winner adaptation classic rhyme
242,The Owl and the Pussycat,0698113675,9780698113671,nonsense poem unlikely elegant owl beautiful cat perfect match artist research fish native area yellow fish pea-green boat treatment classic poem
244,The Puffin Book of Nonsense Verse,0140366601,9780140366600,brilliant book favourite comic verse pure entertainment unique style new perspective poem such contemporary such fifteen absurd delightful collection topsy-turvy fantastical anarchic illogical wonderful
245,Henry Miller on Writing,0811201120,9780811201124,concern self-education writer few great excitement own experience
246,The Colossus of Maroussi,0811201090,9780811201094,impressionist travelogue impoverished writer rejuvenation invitation writer text text portrait Greek writer self-portrait work
247,Quiet Days in Clichy,080213016X,9780802130167,tender nostalgic work same period celebration art life time world obscure penniless young friendship brothel period entire life oeuvre
248,Big Sur and the Oranges of Hieronymus Bosch,0811201074,9780811201070,title story life section coast fifteen portrait place colorful extraordinary truth meditation celebrity sophisticated adult unclassifiable buoyancy energy infectious fine touch comedy serious book testament free spirit modern life own kind paradise
249,Tropic of Cancer,0802131786,9780802131782,classic obscene country twenty-seven first publication historic court censorship new era freedom frankness modern literature publication volume famed mixture memoir fiction unapologetic gusto bawdy young writer s ten great century
250,Tropic of Capricorn,0802151825,9780802151827,thirty explicit sexual content companion volume life frank portrayal life ethnic outrageous sexual cornerstone modern literature
251,Nexus The Rosy Crucifixion ,0802151787,9780802151780,last book trilogy American fiction many down-and-out writer unusual eventful life
252,Sexus The Rosy Crucifixion ,0802151809,9780802151803,Praise 'American literature meaning master huge narrative life description remarkable account author sexual endurance versatility funny lack inhibition genteel moral restraint various unique vitality pompous rare virtue honesty absolute
253,The Air-Conditioned Nightmare,0811201066,9780811201063,ten expatriate keen desire native land American nature experience journey last many country Air-Conditioned result odyssey
254,The Time of the Assassins a Study of Rimbaud,0811201155,9780811201155,social function creative personality recurrent theme book poignant analysis artist dilemma
255,Public Places-Urban Spaces The Dimensions of Urban Design,0750636327,9780750636322,holistic many complex urban design discussion research practice urban design wide range other total view subject
257,Haunted Places in America A Guide to Spooked and Spooky Public Places in the United States,1592284159,9781592284153,familiar American spirit informative guide fifty
258,Public Places My Life in the Theater with Peter O'Toole and Beyond,0571211194,9780571211197,Sian fabulous marriage glamour power public fascination exceptional memoir thoughtful tumultuous life mad impulsive infamous hellraiser tempestuous insecure marriage career life difficult parallel wife mother actress own career union twenty marriage man triumphant unrepentant story show business
259,Together Alone Personal Relationships in Public Places,0520245237,9780520245235,such city retail discussion realm nature personal public social interaction family school workplace innovative collection field seldom-studied communal contemporary life light diversity character day-to-day public same time social durability brevity emotional closeness distance
260,Squares A Public Place Design Guide for Urbanists,0826330045,9780826330048,public post office street joyful celebration communion civic discussion public community history public community dialogue respond natural environment design conviviality critical good town theory brief case design general life community civic place particular place delightful morning good place rendezvous design automobile electronic natural environment urban furniture public safety public art text brief other particular public urban community
261,Just in Time Pastoral Prayers in Public Places,0687495679,9780687495672,series brief practical immediate help affordable price pastor role community official pray-er community high school football game new grocery store county school board meeting graduation few pastor many present addition book brief little adaptation wisdom truth life goodness grateful young faith journey open graduation many direction presence plea help plea life faint guilt soft own simple unease groan grace sufficient own fresh new nation life new new new claim perfection full claim presence work justice care poor openness
262,Pike Place Public Market Seafood Cookbook,1580086802,9781580086806,favorite destination food-loving quality selection fish cuisine culinary persuasion market fish-lover paradise colorful gift edition best-selling author mail-order fish shellfish market community colorful perfect gift seafood-loving soul great souvenir market home full-color gift edition cookbook vibrant photograph market seafood information sustainable preservation brief history such simple tasty
263,Art for Public Places Critical Essays,0950678384,9780950678382,public art book public art other education public art
264,The Portrait of a Lady,0141439637,9780141439631,beautiful wealthy own fate eligible veneer charm cultivation story intense poignancy tale love betrayal modern
265,The Portrait of a Lady,058241783X,9780582417830,young woman wit imagination world place brightness free expression irresistible action wealth devotion own path way future dark narrow alley wall end conclusion modern fiction final choice masterpiece middle period central character edition new introduction own Preface
266,The Portrait of a Lady The Classic Collection ,1423310764,9781423310761,society head seminal work heroine powerful spirited young American nature fortune future undoing American gentleman sensitive expatriate invalid cousin benefactor adviser ingenuous prey sophisticated woman life shape character interplay brilliant timeless essential novel novel part extensive timeless family sure
267,Portrait of the Blue Lady The Character of Melancholy,1882670965,9781882670963,past affliction majestic woman power wisdom modern impersonal clinical category psyche blue book lyrical style wit passion rightful place human psyche creative force characteristic greatness bittersweet comfort sensitive soul
268,The Portrait of a Lady,0192100386,9780192100382,brilliant language story young eager life choice court true cost
269,The Portrait of a Lady,1593080964,9781593080969,Lady part quality affordable student general reader new scholarship thoughtful design remarkable today top contemporary historical biographical cultural endnotesSelective statuary other famous historical interest constellation biographical historical literary reader author magnificent beautiful victim provincialism story own fate eligible cousin tuberculosis inheritance independent grand destiny fortune tragic choice marry American expatriate cruel heartbreak ruin life true freedom complex clash innocence exuberance corruption wisdom
270,The Portrait of a Lady,0618107355,9780618107353,edition text culture significant number contemporary deal etiquette behavior girl woman international period historical context volume contemporary novel perplexing
271,New Essays on 'the Portrait of a Lady',0521345081,9780521345088,accessible novel introduction volume novel cultural historical context important text novel place tradition modern narrative relation popular fiction question marriage influence brother character heroine psychoanalytic point view
272,Portrait of a Lady,1566196353,9781566196352,beautiful wealthy own fate eligible veneer charm cultivation story intense poignancy tale love betrayal modern
273,The Portrait of a Lady,0140862870,9780140862874,many novel young American heiress independent own psychological social insight release hardcover major motion picture
274,The Portrait of a Lady,0140864512,9780140864519,beautiful wealthy own fate eligible veneer charm cultivation story intense poignancy tale love betrayal modern
275,The Lover,0375700528,9780375700521,backdrop French colonial clandestine romance pubescent girl French family wealthy Chinese-Vietnamese man
276,Hiroshima Mon Amour,082883637X,9780828836371,description influential history cinema international acclaim release festival story Japanese architect French actress film peace exploration influence war French culture conflict love humanity
277,Writing,1571290532,9781571290533,splendid bareness late style theory literature fly work style trance incurable disarray last British pilot next house magisterial story deceitful indispensable confession
278,The War,1565842219,9781565842212,remarkable diary occupation eventual liberation th anniversary liberation extraordinary diary author portrait time place life occupation first liberation rich conviction spare arid technique part resistance network husband health return collaborator game cat mouse officer result woman diary portrait time place state mind
280,The Ravishing of Lol Stein,0394743040,9780394743042,beautiful young woman comfortable life voyeur husband town fiance woman long-past tragedy
281,Destroy She Said,080215154X,9780802151544,classic novel best-selling author erotic intrigue deceptive form madness hotel rural woman dalliance violence curtain civilization fellow contemporary new form insanity many skillful interplay dialogue description repertoire eroticism desire beautiful woman mysterious forest desolate provincial hotel volume in-depth interview
282,L'Amour,207052907X,9782070529070,enfant sie la vont comme un gant comment parler d'amour
283,L'Amant de la Chine du Nord,2070388093,9782070388097,qu'il tait mort depuis e tait mai jamais mort m dit aussi qu'il tait enterr que tait habit e par sa t pour sa bont sa simplicit qu'aussi il tait devenu tr s religieux abandonn le travail que j tai train faire crit l'histoire du tait pa l autour d'eux crit ce livre bonheur fou l crire suis rest e roman e e-l l'enfant ne suis au-del du d part paquebot c'est- -dire le part
284,A Treasury of Kahlil Gibran,0806504102,9780806504100,author world heart mystic monumental volume magnificent poetry tongue great giant volume available paperback edition twentieth century lyric prose posse grandeur rich music great man sparkle simile symbolism world profound exaltation great soul salvation heart sorrow book wistful beauty fierce anger majesty peace wisdom contemplation text hitherto unpublished brilliant preface scholar
285,Love Letters,1851681825,9781851681822,other work correspondence mutual admiration death text
286,The Prophet,0679440674,9780679440673,beloved time twenty American collection poetic philosophical spiritual inspirational twenty-eight such love marriage drinking work joy housing crime punishment reason passion self-knowledge friendship time good evil prayer pleasure beauty religion death deep human heart vibrant bring majestic rhythm man woman book quiet acceptance great man philosophy heart music man woman dead life truth full-page beautiful work incredible gift anyone enlightenment inspiration
288,Kahlil Gibran His Life and World,156656249X,9781566562492,new material boyhood family turn-of-the century eventual friendship city intellectual artistic elite
289,The Beloved Reflections on the Path of the Heart,014019553X,9780140195538,love marriage spiritual union fresh dimension philosophy love transformation life all-encompassing power
290,Jesus the Son of Man,0394431243,9780394431246,reader group opinion own experience Lebanese-American artist poet writer young man family literary career style heart renaissance modern literature literary hero
291,The Broken Wings,0806501901,9780806501901,tender story taboos Oriental tradition great sensitivity passion youth girl love social convention marriage man happiness infinite sorrow relationship same time spiritual meaning human existence profound compassion
292,Sand and Foam,067943920X,9780679439202,book window scene passing
295,Treasure Island,0753453800,9780753453803,sheer delight pure adventure moment young climactic battle treasure tropic nevel superb prose stylist master action story conflict good evil case form evil villainy ambiguous rogue tempo tale treachery greed dream high romance distant realization ideal provocative vision white green palm utterly original book place old happy
296,Treasure Island,1402714572,9781402714573,series wife company design illustration theater research visual historical theater costume designer advice period scratchboard medium look popular art period illustration board hard white chalk thin layer black ink surface hand sharp knife ink layer white surface color treasure exotic murderous reluctant boy reader plenty action much-admired adventure novel
297,Treasure Island,1416500294,9781416500292,accessible great literature helpful commentary book educational text understanding writer work adventure lifetime slight seasickness famous book plot motley crew unlikely timeless classic engagement historical cultural significance work author personal history book subsequent scholarship book discussion major further research confidence
298,Treasure Island,0689854684,9780689854682,ordinary life innkeeper son day treasure trunk belonging old sea captain ordinary life extraordinary adventure lifetime map coast ship crew treasure own home gang plan tale third addition line tale adventure danger suspense
299,Treasure Island,0517221144,9780517221143,literature delightful adventure time young encounter old buccaneer tresure final skirmish treacherous pirate classic work imagination beautiful
300,Treasure Island,1596009330,9781596009332,narrator timeless adventure story inn coast th century old buccaneer residence inn sea map place treasure gang treasure map sinister blind pirate descend inn map friend schooner squire faithful majority one-legged pirate plan party time series treasure help pirate
301,Treasure Island,0786180412,9780786180417,best-known work adventure novel eighteenth century actual pirate search treasure pure imaginative delight moment young blind pirate inn battle hidden treasure tropical island novel unforgettable young old century romance swift clearly-depicted action memorable character menace story classic battle good young boy rite passage dangerous world mature
302,Treasure Island Great Illustrated Classics ,1577658051,9781577658054,classic literature romance young familiar series literary young easy-to-read type pen-and-ink text sure traditional literature well-loved
303,Cliffs Notes on Stevenson's Treasure Island and Kidnapped,0822013061,9780822013068,high intrigue challenge teenage stepson something fast-moving adventurous simple
304,Daniel Deronda,037576013X,9780375760136,final novel ambitious work moral laxity aristocracy fervor Jewish loveless marriage cruel arrogant salvation spiritual altruistic discovery Jewish ancestry own cultural despair Edition
305,George Eliot and Judaism An Attempt to Appreciate 'Daniel Deronda',1410223221,9781410223227,Attempt study scholar sympathetic understanding novel
306,Daniel Deronda Notebooks,0521460646,9780521460644,acquisition wide range insight creative process last novel time new German French Italian explanatory interpretative novel primary chronology reading
309,Daniel Deronda V ,1404384618,9781404384613,single player other certain uniform negativeness expression effect mask root time same narrow monotony action rare classic www book reproduction important historical work state-of-the-art technology work original format whilst present copy rare imperfection original such blemish page edition vast majority state such historical
311,Essential Jazz The First Years with CD-ROM ,0534638104,9780534638108,complete jazz chronology introduction jazz American culture brief text development jazz nineteenth-century ragtime bebop fusion contemporary jazz up-to-date coverage one-third s present-day text flexible organization clear interesting presentation little music background informative rich sociocultural context selection true feel vibrant ever-changing sound jazz
312,Flight Years of Aviation,0789489104,9780789489104,spaceflight technology book inspirational story humankind conquest flight aviation many memorable record-breaking aerial warfare aircraft design race space memorable history aviation early long-distance flight test jet age narrative humankind space spectacular full-color photograph dramatic first-hand fact-filled huge range aircraft account century innovation adventure
313, Years of Lynchings,0933121180,9780933121188,newspaper insight history racial violence
314,If You Lived Years Ago,0590960016,9780590960014,time life television computer guide rich poor
315,Camp Cooking Years The National Museum of Forest Service History,1586857614,9781586857615,cookbook camp countless field
317,El Siglo del Espiritu Santo,9875570923,9789875570924,SPANISH amazing growth movement th century parallel history church
318,The Next Years Predictions to the Nations and the Church of the st Century,1886296316,9781886296312,st century prophecy important prophetic information economic population natural world
319,Disney,0786853808,9780786853809,birth development success year magical year available paperback story story man family company true museum classic opening day famous tourist attraction planet significant event star magical journey Disney-filled century
320,One Hundred Years of Solitude,0060531045,9780060531041,brilliant landmark novel story family irreconcilable conflict desire rich imaginative prose entire genre magical realism
322,Cien a os de soledad,9871138148,9789871138142,os despu s frente al pelot hab aquella tarde remota que su padre lo conocer el hielo empieza una novela ya universal m s del siglo o le do el premio coronando una obra que se abierto paso boca gusta decir escritor- son la palpable demostraci familia a-Iguar n con sus milagros incestos descubrimientos y al mismo tiempo el mito y historia y amor mundo entero
323,Masterwork Studies Series Years of Solitude,0805779892,9780805779899,easy-to-read accessible style classroom experience literary high school knowledge great literature useful goal study creative information work author approach own in-depth popular literature volume classic text clear conversational language accessible manageable length chronology author life era overview historical context summary critical reception primary secondary index
324,Cien a os de soledad,0785950109,9780785950103,compone cap titulados los narra una historia con una estructura c clica temporal ya que los acontecimientos del pueblo como los personajes se una y otra vez fusionando con la los cap tulos se narra el un grupo desde el cap tulo hasta desarrollo econ mico pol social del pueblo y los ltimos cuatro cap tulos narran su decadencia
325,Cien a os de soledad,8423919005,9788423919000,convertida poco tiempo un cl sico castellano una aventura insustitu ble como una descripci familiar transcurri rquez poco poco se convierte una fabulaci n m gica los universal real y lo cotidiano con lo po tico y lo imaginario
326,One Hundred Years of Solitude,006502396X,9780065023961,brilliant landmark novel story family irreconcilable conflict desire rich imaginative prose entire genre magical realism
327,Why Zebras Don't Get Ulcers,0805073698,9780805073690,primatologist updated edition popular work print third edition successful new stress addiction new anxiety personality impact spirituality stress night now-are slow accumulation damage such heart disease cancer stress body same physiological animal conflict same way-through fleeing time activation stress response sick cutting-edge research healthy good humor practical advice stress range physical mental depression heart disease essential guidance stress new edition comprehensive
328,Chess for Zebras,1901983854,9781901983852,author important difficult adult mental good different game first-move advantage myth difference original work use academic background philosophy psychology instructive way book fresh opening early middlegame many new initiative use extra information result second instance situation close look cause 'mental many typical over-the-board success variety psychological fresh human game depth breadth book help chess level significant improvement
329,What If the Zebras Lost Their Stripes ,0809166496,9780809166497,different white black other life
330,On Beyond Zebra ,0394800842,9780394800844,alphabet wrong wrong little help new alphabet picture book new such Seussian young old
331,Ziggy the Zebra,1581171048,9781581171044,parrot colorful crocodile green bumpy hide special story little zebra thing dynamic
332,The Wedding Clause,0821778250,9780821778258,life unremarkable-until late employer sum grandson other present party entire fortune intention money brother proper place prospective groom fortune hunter charade fierce opponent fiercer desire handsome man impossible
333,The Zebra Wall,0060733039,9780060733032,family ready new baby mural baby nursery list possible ten-year-old routine time routine change mother baby nothing
334, A Is for Zebra,1402734948,9781402734946,return fabulous follow-up last season new twist alphabetic end zebrA jazZ nothing featured letter hilarious delI spaghettI graffitI smart witty way book much fun language
335,Lots and Lots of Zebra Stripes,1563979802,9781563979804,simple text vivid full-color photograph wide range nature exquisite look water land air ground own world
336,Why Zebras Don't Get Ulcers,0716727188,9780716727187,Stress-Related edge research healthy dose humor practical advice stress mental
337,El perfume Historia de un asesino,8432216062,9788432216060,tiene su marca despide olor mismo tiempo posee un olfato prodigioso que permite percibir todos los protagonista escala ndose un afamado perfumista inadvertido inspira amor obtener j v licuar sus ntimos arte se convierte una suprema e inquietante prestidigitaci n
338,Jitterbug Perfume,0553348981,9780553348989,epic ancient tonight time saga saga hero hero janitor bottle bottle blue old image goat-horned god liquid bottle secret essence universe drop
339,Perfumes Splashes Colognes Discovering and Crafting Your Personal Fragrances,0882669850,9780882669854,own unique personal fragrance design body home essential natural plant alcohol one-of-a-kind potpourri great free harsh helpful packaging aromatic world homemade fragrance
340,Wonderful World of Collecting Perfume Bottles Identification Value Guide,1574325027,9781574325027,book commercial endeavor significant other glass form profusion design pattern shape elegant presentation book different well-known perfume such many bottle such du French s collector educational patent date identification bottle useful small perfume
341,Perfume Dreams Reflections on the Vietnamese Diaspora,1597140201,9781597140201,Cultural long-overdue first collection journalist commentator life-long struggle identity national living age son general fall Vietnamese name American allure something family exile honesty doubleness longing homeland
342,Essence and Alchemy A Book of Perfume,0865475539,9780865475533,artisan perfumer mysterious sensual history instinctive pleasure many perfumery creative sensual synthetic contemporary none subtlety complexity natural lush social metaphysical legacy evolution perfumery drama spice trade today philosophical practical debt boudoir bath worship relationship scent solitude soul way instruction art perfume reader process transformation alchemical dictum solve coagulum dissolve combine
343,Perfume The Story of a Murderer,0140120831,9780140120837,bestseller international sensation classic novel examination man indulgence passion sense eighteenth-century infant sublime gift absolute sense smell prominent perfumer ancient precious such such brass fresh-cut wood day scent ever-more-terrifying quest ultimate perfume scent beautiful young virgin narrative brilliance powerful tale murder sensual depravity
344,Scents Sensibilities Creating Solid Perfumes for Well-Being,158685738X,9781586857387,world natural profound effect emotional well-being stress sensuality perfumer everything handmade solid custom top such science top middle base perfect perfume individual helpful book simple easy basic equipment necessary such hot grater right vintage extraordinary collection fragrance full citrus herbal culinary life owner restaurant founder one-of-a-kind private counselor author previous website www aftelier com
347,Off the Main Sequence The Other Science Fiction Stories of Robert A Heinlein,1582881847,9781582881843,space adventure time travel weird science mysterious apocalypse dystopia day own Zone-ish gem dictator political corruption barkeep -And architect innovative home design fourth dimension alternate end time-twisty picture ultimate causality uncollected display creative genius full extent
348,The Door Into Summer,0345413997,9780345413994,invention lifetime household robot extraordinary landscape everyday routine wild success greedy partner fianc e work penniless trick sleep animation thirty
349,The Moon is a Harsh Mistress,0312863551,9780312863555,influential science fiction writer era influence large modern influence object sky ocean record last work tale revolution rebellion former penal colony tale computer technician vigorous young female agitator elderly academic rebel movement story supercomputer sentience inner circle own revolution ultimate success high modern science fiction humanity passion innovative technical speculation firm belief pursuit human freedom winner
350,Stranger in a Strange Land,0441788386,9780441788385,human first time social human nature alien own fundamental
351,Starman Jones Heinlein's Juveniles ,1416505504,9781416505501,space membership whole lot money son poor mother uncle astrogation book star navigation word word equation equation so-called juvenile much legend multiple
352,The Notebooks of Lazarus Long,074348844X,9780743488440,young successful expedition star system immortal popular character author numerous popular living member human race due unique pioneer lynch galaxy breadth experience irony immortal viewpoint nothing pompous human condition editor critic acute intelligent trade paperback artist delight world
354,To Sail Beyond the Sunset,0441748600,9780441748600,irregular mother man cat well-known man stranger dead novel master compelling work epic time space life death love desire autobiographical masterpiece wondrous return alternate
355,Job A Comedy of Justice,0345316509,9780345316509,world same natural cease heathen state grace rest world
356,Time for the Stars Heinlein's Juveniles ,0765314932,9780765314932,classic young adult market print new generation other reality overpopulation necessity habitable urgent time communication slower-than-light home unlikely solution human telepathy human contact problem old other space master insight human future triumph
357,The Long Dark Tea-Time of the Soul Dirk Gently ,0671742515,9780671742515,passenger check-in desk ball orange flame explosion act holistic detective god late client morning head record hostile stray eagle trauma dirty refrigerator super-sleuth universe
358,Dirk Gently's Holistic Detective Agency Dirk Gently ,0671625829,9780671625825,dead cat computer whiz-kid world pink old poet pizza common self-styled private investigator fundamental interconnectedness mysterious murder mysterious professor mysterious mystery lot pizza entire human race extinction way extra charge read book good detective-ghost-horror-whodunnit-time travel-romantic-musical-comedy epic author
359,The Salmon of Doubt Dirk Gently ,0345455290,9780345455291,face science fiction comic classic countless own great much fleet selection intimate portrait artist absurdist wordsmith excursion rhino peek private life warrior world-class neurotic root author movie ground further private eye two-headed alien something special doubt
360,Mostly Harmless Hitchhiker's Guide to the Galaxy ,0345418778,9780345418777,easy planet woman space time spaceship remote Bob-fearing planet few simple sandwich-making terrible mistake life bit hell number usual form hell fresh hell all-new version hell form teenage girl daughter total multidimensional obliteration hostile alien takeover daughter course
362,Wish You Were Here The Official Biography of Douglas Adams,0345476514,9780345476517,planet Earth order way intergalactic everyone ride comical cosmic road trip other daft deep space universe place way extraterrestrial poetry number tall science fiction absurdist humor multimillion-selling five-book trilogy cult phenomenon world portion offbeat irresistible mystique official unofficial member person computer author guitar solo onstage writer notorious captive hotel room watchful eye editor creator computer game wildlife crusader longtime friend many high-tech-gadget junkie lavish gift giver irrepressible ham timid soul gregarious conversationalist depressive brilliant intellect prickly egotist brief span forty-nine resilient cat time energy side ever-inquisitive mind tongue-in-cheek timid warts-and-all truth summation celebration life vicarious anecdote droll comic incident insight subject own unforgettable cosmic wanderlust countless unique winsome world wonderful postcard reread edition
363,The Long Dark Tea-Time of the Soul Dirk Gently ,1597770086,9781597770088,passenger check-in desk ball orange flame explosion act holistic detective god late client morning head record hostile stray eagle trauma dirty refrigerator super-sleuth universe
364,The Long Dark Tea-Time of the Soul Dirk Gently ,0671881450,9780671881450,passenger check-in desk ball orange flame explosion act holistic detective god late client morning head record hostile stray eagle trauma dirty refrigerator super-sleuth universe
365,Dirk Gently's Holistic Detective Agency Dirk Gently ,0671746723,9780671746728,dead cat computer whiz-kid world pink old poet pizza common self-styled private investigator fundamental interconnectedness mysterious murder mysterious professor mysterious mystery lot pizza entire human race extinction way extra charge read book good detective-ghost-horror-whodunnit-time travel-romantic-musical-comedy epic author
366,Velvet A Novel of Suspense,0881502642,9780881502640,former lover companion severe suspicious death friend martial expert teacher philosophy clash formidable pair
367,Douglas Adams's Starship Titanic,0345368436,9780345368430,collaboration whole history comedy author storyline CD-ROM game same name novel book nude book man fabulous interstellar cruise line cross tomb wrong launch everything home night little known planet something large shiny house
369,Douglas Adams Starship Titanic The Official Strategy Guide,0609801473,9780609801475,complete bit smart-ass natural language object-oriented programming
371,The Salmon of Doubt,0345460952,9780345460950,face science fiction irresistible funny comic x classic countless own great much anyone loud absurdist daffy Last wonderful opportunity droll off-the-wall humor mind time fleet selection intimate portrait artist devout fan radical atheist enthusiastic technophobe conservationist course delightful wordsmith excursion rhino peek private life warrior conqueror world-class neurotic root author movie ground further private eye two-headed alien immortal friend hone something special doubt
372,The Salmon of Doubt Hitchhiking the Galaxy One Last Time,159777006X,9781597770064,late opportunity frolic last time entertaining mind author
373,The Salmon of Doubt Hitchhiking the Galaxy One Last Time Dirk Gently ,1590075617,9781590075616,late opportunity frolic last time entertaining mind author
374,Salmon Doubts,1891867717,9781891867712,imaginative cast fish life ultimate journey tone-oceanic world uproarious humor inventive page
375,Salmon of Doubt,1402540434,9781402540431,face science fiction comic classic countless own great much fleet selection intimate portrait artist absurdist wordsmith excursion rhino peek private life warrior world-class neurotic root author movie ground further private eye two-headed alien something special doubt
376,The Salmon Of Doubt,0787104019,9780787104016,face science fiction comic classic countless own great much fleet selection intimate portrait artist absurdist wordsmith excursion rhino peek private life warrior world-class neurotic root author movie ground further private eye two-headed alien something special doubt
377,Salmon of Doubt Hitchhiking the Galaxy One Last Time,1417622857,9781417622856,unfathomable imagination final book zany collection
378,The Phantom Tollbooth,0394820371,9780394820378,Librarian alternate cover edition same click classic humorous full warmth real invention story fifty ago- everything tollbooth room nothing other side different time watchdog way something dull fact
380,A Colorful Symphony Full Score,0793565561,9780793565566,study book orchestra narrator story little boy magical orchestra world everyday available rental
381,La Caseta Magica the Phantom Tollbooth ,0613858581,9780613858588,timeless novel readership outstanding Spanish translation tale ten-year-old modern-day classic
382,The Phantom Tollbooth A Children's Play in Two Acts,0573650969,9780573650963,male femaleSimple many new argument brother disagreement banishment knowledge journey help home sorry experience attitude same
383,The Phantom Tollbooth,1556908768,9781556908767,classic humorous full warmth real invention story fifty ago- everything tollbooth room nothing other side different time watchdog way something dull fact
385,On Bullshit,0691122946,9780691122946,salient culture share situation confident ability bullshit phenomenon deliberate concern clear much appreciation other theory world influential moral theory characteristic combination philosophical acuity psychological insight wry humor bullshit concept humbug distinct audience false true fact untrue certain impression anything true end conversation truth falsity irrelevant many innocent excessive indulgence practitioner capacity way true virtue bullshit enemy truth
386,Another Bullshit Night in Suck City,0393329402,9780393329407,father caseworker homeless shelter teenager self-proclaimed poet con man time federal prison bank robbery story trajectory father shelter other
387, Bullshit Jobs And How to Get Them,0060734795,9780060734794,discipline last several number critical subject importance issue wide range author lifelong practitioner field comprehensive many attractive available serious bullshit life feng shui consultant new executive steward department store greeter common actual consultant Other nervous core function aromatherapist big fragrant few course length breadth globe skillful bullshit pleasant lucrative employment occupation lucky imaginable sweat nobody funny useful philosophical groundbreaking work close look money actual famous successful position neophyte inspiration clear concise strategy level reach brass full nose bull
388,The Business of Bullshit,0452287332,9780452287334,row circle life full hard line hilarious bullshit marketing anyone spin-heavy lingo modern world bonus inspired section card new lexicon TV
389,Bullshit Artist The Leadership Myth,141962461X,9781419624612,terrorism defense gutless incompetent performance impunity-but national media-most aware little man as paralysis elementary school classroom film frozen leader free world-let clueless loitering-cutting terrorist other full account decision heartland tragic day-in own twisty brain trust-Card traditional bushel basket failure cover concerned image politician security flaccid shameful delusional defense prowess day years-whoring terrorist watch immense political benefit-a www bullshitartist net
390,Your Call Is Important to Us The Truth About Bullshit,1400081041,9781400081042,much bullshit culture bullshit wallpaper phony populist gateway prescription vinegar wit smorgasbord phoniness apathy stupid fabrication phony concern spin conversion previous bug murderer productivity business-speak rid kakistocracy government plutocracy female voice call important ultimate equal-opportunity piety prohibition venerable old benefit patented
